"Timestamp","Team Number","Match Type","Match Number","Starting Position","Which side of the field was their SWITCH plate on?","Which side of the field was their SCALE plate on?","What did the robot do during autonomous?","Rate this robot's autonomous:","Comments","Cubes placed in Exchange Zone (EZ)","Cubes placed in Switch","Cubes placed in Scale","Failed Cube Attempts (in EZ, Switch, or Scale)","Which of these things did the robot do?","Rate the Cycle Time","Rate the Driving Ability","What did the robot do in endgame?","General Comments","What was the robot's primary function?","What was the team's result?","How many points did the team's alliance score?","How many points did the other alliance score?"
"2018/03/22 12:20:22 PM AST","2252","Practice","1","Outside Left","Left","Right","Cross Baseline","3","","0","0","5","1","Pick cube off the floor","1","2","Neither","Little tipsy but I mean its not that bad. It did really well","Offense","Tie","0","0"
"2018/03/22 12:20:26 PM AST","1787","Practice","1","Outside Right","Right","Left","Nothing - robot did not move","1","","0","1","0","1","Pick cube off the floor","1","1","Neither","Stopped moving","Offense","Tie","0","0"
"2018/03/22 12:20:38 PM AST","4028","Practice","1","Outside Left","Left","Right","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below);Put Cube(s) in SCALE plate (if multiple specify below)","5","","1","0","5","2","Pick cube off the floor","2","2","Neither","Very smooth lift!","Offense","Tie","0","0"
"2018/03/22 12:20:54 PM AST","4049","Practice","1","Inside Right","Right","Left","Cross Baseline","3","","4","0","0","1","Neither","2","2","Neither","Just kind of pushed cube so into the ez couldn’t pick it up at all","Offense","Tie","0","0"
"2018/03/22 12:23:04 PM AST","5811","Practice","1","Middle","Left","Right","Nothing - attempted auto and failed (explain below)","2","","2","1","0","0","Pick cube off the floor","2","2","Attempted Climb","","Offense","Tie","0","0"
"2018/03/22 12:31:59 PM AST","4991","Practice","2","Outside Left","Left","Right","Nothing - robot did not move","1","","0","1","5","0","Pick cube off the floor","1","2","Platform","Robot was very very tippy. They also did good at placing cubes in the scale though","Offense","Tie","0","0"
"2018/03/22 12:33:26 PM AST","2656","Practice","2","Outside Left","Right","Left","Nothing - robot did not move","1","","1","0","0","0","Pick cube off the floor","1","1","Neither","Didn’t do anything. Got a cube and then dropped it in the middle of the field","Offense","Tie","0","0"
"2018/03/22 12:44:55 PM AST","6947","Practice","3","Outside Right","Right","Right","Nothing - robot did not move","1","","0","0","0","0","Neither","1","1","Neither","Didn’t move ","Offense","Tie","0","0"
"2018/03/22 12:45:57 PM AST","2053","Practice","3","Outside Left","Left","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","2","","0","0","2","0","Pick cube off the floor","1","1","Successful Climb","A wheel fell off their robot and they had some trouble with their collector ","Offense","Tie","0","0"
"2018/03/22 12:46:04 PM AST","4027","Practice","3","Middle","Right","Right","Put Cube(s) in SWITCH plate (if multiple specify below)","4","1 cube","3","3","2","0","Pick cube off the floor","2","3","Platform","","Offense","Tie","0","0"
